"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
28009,"Benton","Mississippi","US","2021-04-06 04:20:32",34.81681228,-89.18945516,968,25,NA,NA,"Benton, Mississippi, US",11720.5472817532,2.58264462809917
28011,"Bolivar","Mississippi","US","2021-04-06 04:20:32",33.79696941,-90.87372121,4765,128,NA,NA,"Bolivar, Mississippi, US",15557.6596578294,2.68625393494229
28013,"Calhoun","Mississippi","US","2021-04-06 04:20:32",33.93683395,-89.33686647,1627,30,NA,NA,"Calhoun, Mississippi, US",11329.2946173665,1.84388444990781
28015,"Carroll","Mississippi","US","2021-04-06 04:20:32",33.44834567,-89.91994479,1205,26,NA,NA,"Carroll, Mississippi, US",12114.2052880265,2.15767634854772
28017,"Chickasaw","Mississippi","US","2021-04-06 04:20:32",33.91983202,-88.9481545,2046,57,NA,NA,"Chickasaw, Mississippi, US",11962.813541484,2.78592375366569
28019,"Choctaw","Mississippi","US","2021-04-06 04:20:32",33.34598242,-89.24809382,725,16,NA,NA,"Choctaw, Mississippi, US",8830.69427527406,2.20689655172414
28021,"Claiborne","Mississippi","US","2021-04-06 04:20:32",31.97061673,-90.90702196,1012,30,NA,NA,"Claiborne, Mississippi, US",11259.4570538496,2.96442687747036
28023,"Clarke","Mississippi","US","2021-04-06 04:20:32",32.04158545,-88.6889622,1759,75,NA,NA,"Clarke, Mississippi, US",11318.4479763207,4.26378624218306
28025,"Clay","Mississippi","US","2021-04-06 04:20:32",33.65358105,-88.77784255,1821,54,NA,NA,"Clay, Mississippi, US",9427.41768482087,2.96540362438221
28027,"Coahoma","Mississippi","US","2021-04-06 04:20:32",34.22772299,-90.60415045,2888,76,NA,NA,"Coahoma, Mississippi, US",13053.6973422528,2.63157894736842
28029,"Copiah","Mississippi","US","2021-04-06 04:20:32",31.86977774,-90.44565118,2916,62,NA,NA,"Copiah, Mississippi, US",10390.1656867985,2.12620027434842
28031,"Covington","Mississippi","US","2021-04-06 04:20:32",31.63225413,-89.55389939,2539,80,NA,NA,"Covington, Mississippi, US",13624.1682764542,3.15084679007483
28033,"DeSoto","Mississippi","US","2021-04-06 04:20:32",34.87625235,-89.99091418,20638,248,NA,NA,"DeSoto, Mississippi, US",11158.9932141988,1.20166682818103
28035,"Forrest","Mississippi","US","2021-04-06 04:20:32",31.18961454,-89.25832496,7502,145,NA,NA,"Forrest, Mississippi, US",10016.4225536403,1.93281791522261
28037,"Franklin","Mississippi","US","2021-04-06 04:20:32",31.47786634,-90.89672989,810,23,NA,NA,"Franklin, Mississippi, US",10501.7502917153,2.83950617283951
28039,"George","Mississippi","US","2021-04-06 04:20:32",30.86259065,-88.64436789,2368,46,NA,NA,"George, Mississippi, US",9665.30612244898,1.94256756756757
28041,"Greene","Mississippi","US","2021-04-06 04:20:32",31.21444233,-88.63922281,1293,33,NA,NA,"Greene, Mississippi, US",9517.15000736052,2.55220417633411
28043,"Grenada","Mississippi","US","2021-04-06 04:20:32",33.77036166,-89.80245083,2534,80,NA,NA,"Grenada, Mississippi, US",12207.3417477599,3.15706393054459
28045,"Hancock","Mississippi","US","2021-04-06 04:20:32",30.41830223,-89.48851033,3703,84,NA,NA,"Hancock, Mississippi, US",7774.18542156533,2.26843100189036
28047,"Harrison","Mississippi","US","2021-04-06 04:20:32",30.51359752,-89.12467576,17418,299,NA,NA,"Harrison, Mississippi, US",8370.81891580161,1.71661499598117
28049,"Hinds","Mississippi","US","2021-04-06 04:20:32",32.2656285,-90.44435448,19771,404,NA,NA,"Hinds, Mississippi, US",8527.86404416839,2.04339689444135
28051,"Holmes","Mississippi","US","2021-04-06 04:20:32",33.12345854,-90.08923538,1857,71,NA,NA,"Holmes, Mississippi, US",10917.1075837743,3.82337102854066
28053,"Humphreys","Mississippi","US","2021-04-06 04:20:32",33.12825718,-90.52252707,942,32,NA,NA,"Humphreys, Mississippi, US",11681.5476190476,3.39702760084926
28055,"Issaquena","Mississippi","US","2021-04-06 04:20:32",32.72531359,-90.97392828,168,6,NA,NA,"Issaquena, Mississippi, US",12660.1356443105,3.57142857142857
28057,"Itawamba","Mississippi","US","2021-04-06 04:20:32",34.27993475,-88.3606733,2960,76,NA,NA,"Itawamba, Mississippi, US",12654.980761009,2.56756756756757
28059,"Jackson","Mississippi","US","2021-04-06 04:20:32",30.54020656,-88.64184064,13054,242,NA,NA,"Jackson, Mississippi, US",9089.45319843751,1.8538379040907
28061,"Jasper","Mississippi","US","2021-04-06 04:20:32",32.01922104,-89.11786866,2196,47,NA,NA,"Jasper, Mississippi, US",13404.1384361838,2.14025500910747
28063,"Jefferson","Mississippi","US","2021-04-06 04:20:32",31.73397872,-91.03764977,646,28,NA,NA,"Jefferson, Mississippi, US",9241.773962804,4.3343653250774
28065,"Jefferson Davis","Mississippi","US","2021-04-06 04:20:32",31.56884708,-89.8267099,1046,32,NA,NA,"Jefferson Davis, Mississippi, US",9399.71243709562,3.05927342256214
28067,"Jones","Mississippi","US","2021-04-06 04:20:32",31.62257767,-89.168969,8269,159,NA,NA,"Jones, Mississippi, US",12142.7942083468,1.92284435844721
28069,"Kemper","Mississippi","US","2021-04-06 04:20:32",32.75462946,-88.64105766,949,25,NA,NA,"Kemper, Mississippi, US",9741.32621638267,2.63435194942044
28071,"Lafayette","Mississippi","US","2021-04-06 04:20:32",34.35687874,-89.48490961,5980,116,NA,NA,"Lafayette, Mississippi, US",11070.1790110887,1.93979933110368
28073,"Lamar","Mississippi","US","2021-04-06 04:20:32",31.20572971,-89.5077704,6077,84,NA,NA,"Lamar, Mississippi, US",9593.7988412295,1.38226098403818
28075,"Lauderdale","Mississippi","US","2021-04-06 04:20:32",32.40419769,-88.66229662,7121,236,NA,NA,"Lauderdale, Mississippi, US",9606.74536256324,3.31414127229322
28077,"Lawrence","Mississippi","US","2021-04-06 04:20:32",31.55147224,-90.10841127,1258,23,NA,NA,"Lawrence, Mississippi, US",9995.23279834737,1.82829888712242
28079,"Leake","Mississippi","US","2021-04-06 04:20:32",32.7536828,-89.52402044,2603,73,NA,NA,"Leake, Mississippi, US",11423.6812077592,2.80445639646562
28081,"Lee","Mississippi","US","2021-04-06 04:20:32",34.2918775,-88.68149954,9829,169,NA,NA,"Lee, Mississippi, US",11504.5180017791,1.71940177027165
28083,"Leflore","Mississippi","US","2021-04-06 04:20:32",33.55545125,-90.29900733,3465,124,NA,NA,"Leflore, Mississippi, US",12294.6457084058,3.57864357864358
28085,"Lincoln","Mississippi","US","2021-04-06 04:20:32",31.53288662,-90.45391915,3861,107,NA,NA,"Lincoln, Mississippi, US",11305.0098088016,2.77130277130277
28087,"Lowndes","Mississippi","US","2021-04-06 04:20:32",33.47386518,-88.4419153,6235,144,NA,NA,"Lowndes, Mississippi, US",10640.8396620872,2.30954290296712
28089,"Madison","Mississippi","US","2021-04-06 04:20:32",32.63389156,-90.03513564,9856,209,NA,NA,"Madison, Mississippi, US",9274.31496537188,2.12053571428571
28091,"Marion","Mississippi","US","2021-04-06 04:20:32",31.23132643,-89.8209217,2648,79,NA,NA,"Marion, Mississippi, US",10776.0550197371,2.9833836858006
28093,"Marshall","Mississippi","US","2021-04-06 04:20:32",34.76216286,-89.50299462,4248,100,NA,NA,"Marshall, Mississippi, US",12036.0401201337,2.35404896421846
28095,"Monroe","Mississippi","US","2021-04-06 04:20:32",33.89236763,-88.4808438,4051,131,NA,NA,"Monroe, Mississippi, US",11491.5465789175,3.23376943964453
28097,"Montgomery","Mississippi","US","2021-04-06 04:20:32",33.49419589,-89.61729103,1251,41,NA,NA,"Montgomery, Mississippi, US",12797.9539641944,3.27737809752198
28099,"Neshoba","Mississippi","US","2021-04-06 04:20:32",32.75339664,-89.11726492,3969,175,NA,NA,"Neshoba, Mississippi, US",13630.7438697713,4.40917107583774
28101,"Newton","Mississippi","US","2021-04-06 04:20:32",32.40021118,-89.11843336,2436,58,NA,NA,"Newton, Mississippi, US",11590.0656580074,2.38095238095238
28103,"Noxubee","Mississippi","US","2021-04-06 04:20:32",33.11009499,-88.56949061,1255,31,NA,NA,"Noxubee, Mississippi, US",12047.6144763368,2.47011952191235
28105,"Oktibbeha","Mississippi","US","2021-04-06 04:20:32",33.42491685,-88.87905132,4537,97,NA,NA,"Oktibbeha, Mississippi, US",9149.57549357695,2.13797663654397
28107,"Panola","Mississippi","US","2021-04-06 04:20:32",34.36398677,-89.95064249,4427,103,NA,NA,"Panola, Mississippi, US",12947.4730931212,2.32663203072058
28109,"Pearl River","Mississippi","US","2021-04-06 04:20:32",30.77090935,-89.58677275,4395,139,NA,NA,"Pearl River, Mississippi, US",7913.92815341676,3.16268486916951
28111,"Perry","Mississippi","US","2021-04-06 04:20:32",31.17161885,-88.99281835,1246,38,NA,NA,"Perry, Mississippi, US",10406.7485174977,3.04975922953451
28113,"Pike","Mississippi","US","2021-04-06 04:20:32",31.17507789,-90.40392572,3153,102,NA,NA,"Pike, Mississippi, US",8025.35125229078,3.23501427212179
28115,"Pontotoc","Mississippi","US","2021-04-06 04:20:32",34.226046,-89.03636807,4157,72,NA,NA,"Pontotoc, Mississippi, US",12920.3704854852,1.7320182824152
28117,"Prentiss","Mississippi","US","2021-04-06 04:20:32",34.61810501,-88.51986294,2747,59,NA,NA,"Prentiss, Mississippi, US",10932.8981931067,2.14779759737896
28119,"Quitman","Mississippi","US","2021-04-06 04:20:32",34.25157572,-90.28908,785,16,NA,NA,"Quitman, Mississippi, US",11557.714958775,2.03821656050955
28121,"Rankin","Mississippi","US","2021-04-06 04:20:32",32.26469147,-89.94537876,13260,274,NA,NA,"Rankin, Mississippi, US",8539.90764534266,2.06636500754148
28123,"Scott","Mississippi","US","2021-04-06 04:20:32",32.4067041,-89.53789439,3086,72,NA,NA,"Scott, Mississippi, US",10972.8345896743,2.33311730395334
28125,"Sharkey","Mississippi","US","2021-04-06 04:20:32",32.88149103,-90.8159538,494,17,NA,NA,"Sharkey, Mississippi, US",11432.538764175,3.4412955465587
28127,"Simpson","Mississippi","US","2021-04-06 04:20:32",31.91282117,-89.91716179,2866,84,NA,NA,"Simpson, Mississippi, US",10750.9940730737,2.93091416608514
28129,"Smith","Mississippi","US","2021-04-06 04:20:32",32.01744532,-89.50644846,1575,34,NA,NA,"Smith, Mississippi, US",9895.70243779844,2.15873015873016
28131,"Stone","Mississippi","US","2021-04-06 04:20:32",30.79187949,-89.11547539,1776,30,NA,NA,"Stone, Mississippi, US",9685.86387434555,1.68918918918919
28133,"Sunflower","Mississippi","US","2021-04-06 04:20:32",33.60192578,-90.58882684,3282,89,NA,NA,"Sunflower, Mississippi, US",13070.4898446834,2.71176112126752
28135,"Tallahatchie","Mississippi","US","2021-04-06 04:20:32",33.95339918,-90.1729398,1747,40,NA,NA,"Tallahatchie, Mississippi, US",12651.16952712,2.28963938179737
28137,"Tate","Mississippi","US","2021-04-06 04:20:32",34.65133709,-89.94485778,3204,81,NA,NA,"Tate, Mississippi, US",11313.1598460506,2.52808988764045
28139,"Tippah","Mississippi","US","2021-04-06 04:20:32",34.76872156,-88.90988194,2837,68,NA,NA,"Tippah, Mississippi, US",12886.6681807858,2.3968981318294
28141,"Tishomingo","Mississippi","US","2021-04-06 04:20:32",34.74023475,-88.23917219,2217,67,NA,NA,"Tishomingo, Mississippi, US",11437.8579167312,3.02210193955796
28143,"Tunica","Mississippi","US","2021-04-06 04:20:32",34.64967704,-90.37481167,1023,25,NA,NA,"Tunica, Mississippi, US",10620.8471760797,2.44379276637341
90028,"Unassigned","Mississippi","US","2021-04-06 04:20:32",NA,NA,0,0,NA,NA,"Unassigned, Mississippi, US",NA,NA
28145,"Union","Mississippi","US","2021-04-06 04:20:32",34.49162015,-89.00776006,4019,74,NA,NA,"Union, Mississippi, US",13947.5967378102,1.84125404329435
28147,"Walthall","Mississippi","US","2021-04-06 04:20:32",31.14971548,-90.10446654,1296,43,NA,NA,"Walthall, Mississippi, US",9071.81856362873,3.3179012345679
28149,"Warren","Mississippi","US","2021-04-06 04:20:32",32.35810271,-90.83352619,4267,118,NA,NA,"Warren, Mississippi, US",9402.61342852736,2.76540895242559
28151,"Washington","Mississippi","US","2021-04-06 04:20:32",33.28392041,-90.94196237,5265,132,NA,NA,"Washington, Mississippi, US",11990.7080552962,2.50712250712251
28153,"Wayne","Mississippi","US","2021-04-06 04:20:32",31.64135687,-88.69573913,2611,41,NA,NA,"Wayne, Mississippi, US",12936.6298369915,1.57027958636538
28155,"Webster","Mississippi","US","2021-04-06 04:20:32",33.61300486,-89.28392912,1134,32,NA,NA,"Webster, Mississippi, US",11703.9942202498,2.82186948853616
28157,"Wilkinson","Mississippi","US","2021-04-06 04:20:32",31.16078225,-91.31018819,641,27,NA,NA,"Wilkinson, Mississippi, US",7427.57821552723,4.21216848673947
28159,"Winston","Mississippi","US","2021-04-06 04:20:32",33.08747908,-89.03391385,2255,81,NA,NA,"Winston, Mississippi, US",12559.1757170705,3.5920177383592
28161,"Yalobusha","Mississippi","US","2021-04-06 04:20:32",34.02824175,-89.7076205,1571,36,NA,NA,"Yalobusha, Mississippi, US",12974.8926329699,2.2915340547422
28163,"Yazoo","Mississippi","US","2021-04-06 04:20:32",32.77890365,-90.39656148,3031,68,NA,NA,"Yazoo, Mississippi, US",10208.8245200404,2.2434839986803
29001,"Adair","Missouri","US","2021-04-06 04:20:32",40.19058551,-92.60078167,2406,18,NA,NA,"Adair, Missouri, US",9493.74580752081,0.748129675810474
29003,"Andrew","Missouri","US","2021-04-06 04:20:32",39.98492163,-94.80163024,1870,18,NA,NA,"Andrew, Missouri, US",10557.8139114724,0.962566844919786
29005,"Atchison","Missouri","US","2021-04-06 04:20:32",40.43238737,-95.42970639,443,6,NA,NA,"Atchison, Missouri, US",8613.64962084387,1.35440180586907
29007,"Audrain","Missouri","US","2021-04-06 04:20:32",39.215877,-91.84242683,2764,57,NA,NA,"Audrain, Missouri, US",10887.0332440523,2.06222865412446
29009,"Barry","Missouri","US","2021-04-06 04:20:32",36.70978521,-93.82919888,2892,45,NA,NA,"Barry, Missouri, US",8080.69518567158,1.55601659751037
29011,"Barton","Missouri","US","2021-04-06 04:20:32",37.50207671,-94.34757022,1164,14,NA,NA,"Barton, Missouri, US",9903.01174068402,1.20274914089347
29013,"Bates","Missouri","US","2021-04-06 04:20:32",38.25271289,-94.34113157,1321,27,NA,NA,"Bates, Missouri, US",8168.43927776404,2.0439061317184
29015,"Benton","Missouri","US","2021-04-06 04:20:32",38.29503305,-93.28756116,1668,29,NA,NA,"Benton, Missouri, US",8578.923005709,1.73860911270983
29017,"Bollinger","Missouri","US","2021-04-06 04:20:32",37.32449052,-90.02725304,1127,12,NA,NA,"Bollinger, Missouri, US",9288.7167229869,1.06477373558119
29019,"Boone","Missouri","US","2021-04-06 04:20:32",38.99186229,-92.30723575,17615,86,NA,NA,"Boone, Missouri, US",9761.00364063548,0.488220266818053
29021,"Buchanan","Missouri","US","2021-04-06 04:20:32",39.65816401,-94.80138942,9269,141,NA,NA,"Buchanan, Missouri, US",10609.6332585504,1.52119969791779
29023,"Butler","Missouri","US","2021-04-06 04:20:32",36.71462476,-90.40421163,4157,40,NA,NA,"Butler, Missouri, US",9786.24229012666,0.962232379119557
29025,"Caldwell","Missouri","US","2021-04-06 04:20:32",39.65620858,-93.98308093,769,11,NA,NA,"Caldwell, Missouri, US",8525.49889135255,1.43042912873862
29027,"Callaway","Missouri","US","2021-04-06 04:20:32",38.83674754,-91.92186505,4909,47,NA,NA,"Callaway, Missouri, US",10971.5486221308,0.957425137502546
29029,"Camden","Missouri","US","2021-04-06 04:20:32",38.02199522,-92.76083747,4012,85,NA,NA,"Camden, Missouri, US",8664.2911132707,2.11864406779661
29031,"Cape Girardeau","Missouri","US","2021-04-06 04:20:32",37.38489388,-89.6843587,8911,131,NA,NA,"Cape Girardeau, Missouri, US",11298.195788059,1.47009314330603
29033,"Carroll","Missouri","US","2021-04-06 04:20:32",39.42762566,-93.50626255,1063,23,NA,NA,"Carroll, Missouri, US",12247.9548335062,2.16368767638758
29035,"Carter","Missouri","US","2021-04-06 04:20:32",36.94160441,-90.96051322,549,9,NA,NA,"Carter, Missouri, US",9177.53259779338,1.63934426229508
29037,"Cass","Missouri","US","2021-04-06 04:20:32",38.64789422,-94.353399,8989,99,NA,NA,"Cass, Missouri, US",8497.82567593118,1.10134608966515
29039,"Cedar","Missouri","US","2021-04-06 04:20:32",37.72391475,-93.85445441,1092,20,NA,NA,"Cedar, Missouri, US",7610.28643111018,1.83150183150183
29041,"Chariton","Missouri","US","2021-04-06 04:20:32",39.51499357,-92.9629191,668,6,NA,NA,"Chariton, Missouri, US",8995.42149205494,0.898203592814371
29043,"Christian","Missouri","US","2021-04-06 04:20:32",36.9711783,-93.18537118,8317,88,NA,NA,"Christian, Missouri, US",9387.66296066369,1.0580738246964
29045,"Clark","Missouri","US","2021-04-06 04:20:32",40.41040752,-91.73661677,674,7,NA,NA,"Clark, Missouri, US",9916.13947329704,1.03857566765579
29047,"Clay","Missouri","US","2021-04-06 04:20:32",39.31132056,-94.41850862,9846,159,NA,NA,"Clay, Missouri, US",3939.21935762639,1.61486898232785
29049,"Clinton","Missouri","US","2021-04-06 04:20:32",39.6013098,-94.40465394,2036,65,NA,NA,"Clinton, Missouri, US",9986.7562662481,3.19253438113949
29051,"Cole","Missouri","US","2021-04-06 04:20:32",38.50455671,-92.27860244,9062,122,NA,NA,"Cole, Missouri, US",11807.9353703824,1.34628117413375
29053,"Cooper","Missouri","US","2021-04-06 04:20:32",38.844478,-92.80896081,1908,27,NA,NA,"Cooper, Missouri, US",10774.1826190073,1.41509433962264
29055,"Crawford","Missouri","US","2021-04-06 04:20:32",37.97663738,-91.30528104,2521,35,NA,NA,"Crawford, Missouri, US",10539.2976588629,1.38833796112654
29057,"Dade","Missouri","US","2021-04-06 04:20:32",37.431814,-93.8503345,566,15,NA,NA,"Dade, Missouri, US",7485.78230392805,2.65017667844523
29059,"Dallas","Missouri","US","2021-04-06 04:20:32",37.6811355,-93.02127031,1253,26,NA,NA,"Dallas, Missouri, US",7423.86538689418,2.07501995211492
29061,"Daviess","Missouri","US","2021-04-06 04:20:32",39.96145298,-93.98519678,738,11,NA,NA,"Daviess, Missouri, US",8915.19690746557,1.49051490514905
29063,"DeKalb","Missouri","US","2021-04-06 04:20:32",39.89201062,-94.40476508,1150,30,NA,NA,"DeKalb, Missouri, US",9165.53757870407,2.60869565217391
29065,"Dent","Missouri","US","2021-04-06 04:20:32",37.60663134,-91.50790473,921,17,NA,NA,"Dent, Missouri, US",5914.0820651127,1.84581976112921
29067,"Douglas","Missouri","US","2021-04-06 04:20:32",36.9325593,-92.49905109,900,27,NA,NA,"Douglas, Missouri, US",6825.9385665529,3
29069,"Dunklin","Missouri","US","2021-04-06 04:20:32",36.27167174,-90.09122243,2765,19,NA,NA,"Dunklin, Missouri, US",9491.60687926951,0.687160940325497
29071,"Franklin","Missouri","US","2021-04-06 04:20:32",38.41127108,-91.07522826,10461,177,NA,NA,"Franklin, Missouri, US",10061.8465474622,1.69199885288213
29073,"Gasconade","Missouri","US","2021-04-06 04:20:32",38.43947277,-91.50847147,1569,43,NA,NA,"Gasconade, Missouri, US",10669.1146470828,2.74059910771192
29075,"Gentry","Missouri","US","2021-04-06 04:20:32",40.21097916,-94.40944419,837,20,NA,NA,"Gentry, Missouri, US",12737.7872469944,2.389486260454
29077,"Greene","Missouri","US","2021-04-06 04:20:32",37.2575872,-93.34230916,27778,451,NA,NA,"Greene, Missouri, US",9477.76420572801,1.62358701130391
29079,"Grundy","Missouri","US","2021-04-06 04:20:32",40.11406587,-93.56509276,1009,34,NA,NA,"Grundy, Missouri, US",10243.654822335,3.36967294350842
29081,"Harrison","Missouri","US","2021-04-06 04:20:32",40.35570088,-93.99222144,924,14,NA,NA,"Harrison, Missouri, US",11063.2183908046,1.51515151515152
29083,"Henry","Missouri","US","2021-04-06 04:20:32",38.38482826,-93.79293734,2013,38,NA,NA,"Henry, Missouri, US",9223.79032258065,1.88772975658222
29085,"Hickory","Missouri","US","2021-04-06 04:20:32",37.94163617,-93.3203037,646,14,NA,NA,"Hickory, Missouri, US",6768.65046102263,2.1671826625387
29087,"Holt","Missouri","US","2021-04-06 04:20:32",40.09799248,-95.2163888,424,11,NA,NA,"Holt, Missouri, US",9629.79786509198,2.59433962264151
29089,"Howard","Missouri","US","2021-04-06 04:20:32",39.1435761,-92.69756691,1061,7,NA,NA,"Howard, Missouri, US",10608.9391060894,0.659754948162111
29091,"Howell","Missouri","US","2021-04-06 04:20:32",36.77383887,-91.88683935,3501,43,NA,NA,"Howell, Missouri, US",8726.97360221353,1.22822050842616
29093,"Iron","Missouri","US","2021-04-06 04:20:32",37.55487945,-90.7735296,902,6,NA,NA,"Iron, Missouri, US",8908.64197530864,0.665188470066519
29095,"Jackson","Missouri","US","2021-04-06 04:20:32",39.01002188,-94.34724536,37381,409,NA,NA,"Jackson, Missouri, US",5317.27099575967,1.09413873358123
29097,"Jasper","Missouri","US","2021-04-06 04:20:32",37.20351921,-94.34050458,15362,231,NA,NA,"Jasper, Missouri, US",12661.5455624423,1.50371045436792
29099,"Jefferson","Missouri","US","2021-04-06 04:20:32",38.25926778,-90.53870896,22316,234,NA,NA,"Jefferson, Missouri, US",9914.65294716124,1.04857501344327
29101,"Johnson","Missouri","US","2021-04-06 04:20:32",38.74719601,-93.80691168,4933,49,NA,NA,"Johnson, Missouri, US",9124.70866782583,0.993310358808028
NA,"Kansas City","Missouri","US","2021-04-06 04:20:32",39.0997,-94.5786,42763,557,NA,NA,"Kansas City, Missouri, US",8746.00924852181,1.30252788625681
29103,"Knox","Missouri","US","2021-04-06 04:20:32",40.12699751,-92.14780832,383,2,NA,NA,"Knox, Missouri, US",9674.16014144986,0.522193211488251
29105,"Laclede","Missouri","US","2021-04-06 04:20:32",37.65896829,-92.5888493,3258,68,NA,NA,"Laclede, Missouri, US",9120.17467737872,2.08717004297115
29107,"Lafayette","Missouri","US","2021-04-06 04:20:32",39.06986886,-93.78076396,3079,56,NA,NA,"Lafayette, Missouri, US",9413.59911948147,1.81877232867814
29109,"Lawrence","Missouri","US","2021-04-06 04:20:32",37.10626634,-93.83293097,3411,78,NA,NA,"Lawrence, Missouri, US",8893.23425889715,2.28671943711522
29111,"Lewis","Missouri","US","2021-04-06 04:20:32",40.09673161,-91.72070156,1042,12,NA,NA,"Lewis, Missouri, US",10658.7561374795,1.15163147792706
29113,"Lincoln","Missouri","US","2021-04-06 04:20:32",39.05345619,-90.95588181,5597,39,NA,NA,"Lincoln, Missouri, US",9484.35090573264,0.696801858138288
29115,"Linn","Missouri","US","2021-04-06 04:20:32",39.87001769,-93.10704106,1211,12,NA,NA,"Linn, Missouri, US",10159.3959731544,0.990916597853014
29117,"Livingston","Missouri","US","2021-04-06 04:20:32",39.78110272,-93.54645978,1725,39,NA,NA,"Livingston, Missouri, US",11328.5611085572,2.26086956521739
29121,"Macon","Missouri","US","2021-04-06 04:20:32",39.83049768,-92.56453089,1577,15,NA,NA,"Macon, Missouri, US",10431.9640140239,0.951173113506658
29123,"Madison","Missouri","US","2021-04-06 04:20:32",37.47865134,-90.3467143,1617,16,NA,NA,"Madison, Missouri, US",13376.9027134348,0.989486703772418
29125,"Maries","Missouri","US","2021-04-06 04:20:32",38.16193985,-91.92249662,629,8,NA,NA,"Maries, Missouri, US",7232.37898125791,1.27186009538951
29127,"Marion","Missouri","US","2021-04-06 04:20:32",39.80601912,-91.62203062,3615,43,NA,NA,"Marion, Missouri, US",12670.87276551,1.18948824343015
29119,"McDonald","Missouri","US","2021-04-06 04:20:32",36.62869595,-94.34867205,2347,26,NA,NA,"McDonald, Missouri, US",10277.1817664317,1.10779718789945
29129,"Mercer","Missouri","US","2021-04-06 04:20:32",40.42212303,-93.5682959,304,2,NA,NA,"Mercer, Missouri, US",8404.75532209013,0.657894736842105
29131,"Miller","Missouri","US","2021-04-06 04:20:32",38.21450288,-92.42610898,2514,53,NA,NA,"Miller, Missouri, US",9813.02939224794,2.10819411296738
29133,"Mississippi","Missouri","US","2021-04-06 04:20:32",36.82516239,-89.29505753,1442,27,NA,NA,"Mississippi, Missouri, US",10940.8194233687,1.87239944521498
29135,"Moniteau","Missouri","US","2021-04-06 04:20:32",38.63571781,-92.57976951,1774,31,NA,NA,"Moniteau, Missouri, US",10996.7765931069,1.74746335963923
29137,"Monroe","Missouri","US","2021-04-06 04:20:32",39.49593978,-92.00043978,1014,11,NA,NA,"Monroe, Missouri, US",11730.6802406293,1.08481262327416
29139,"Montgomery","Missouri","US","2021-04-06 04:20:32",38.94022054,-91.47000721,1031,10,NA,NA,"Montgomery, Missouri, US",8925.63414422994,0.969932104752667
29141,"Morgan","Missouri","US","2021-04-06 04:20:32",38.4181765,-92.88791859,1707,42,NA,NA,"Morgan, Missouri, US",8275.56115770592,2.46045694200351
29143,"New Madrid","Missouri","US","2021-04-06 04:20:32",36.59666326,-89.66070007,2107,43,NA,NA,"New Madrid, Missouri, US",12338.9552588428,2.04081632653061
29145,"Newton","Missouri","US","2021-04-06 04:20:32",36.90519407,-94.3394104,5258,74,NA,NA,"Newton, Missouri, US",9028.77944913799,1.40737923164701
29147,"Nodaway","Missouri","US","2021-04-06 04:20:32",40.36079813,-94.88133008,2663,25,NA,NA,"Nodaway, Missouri, US",12054.1372442513,0.938790837401427
29149,"Oregon","Missouri","US","2021-04-06 04:20:32",36.68710164,-91.4033755,849,3,NA,NA,"Oregon, Missouri, US",8063.44382182543,0.353356890459364
29151,"Osage","Missouri","US","2021-04-06 04:20:32",38.46036182,-91.8613635,1629,14,NA,NA,"Osage, Missouri, US",11964.7447668013,0.859422958870473
29153,"Ozark","Missouri","US","2021-04-06 04:20:32",36.64916339,-92.44459066,678,17,NA,NA,"Ozark, Missouri, US",7390.45127534336,2.50737463126844
29155,"Pemiscot","Missouri","US","2021-04-06 04:20:32",36.2130572,-89.78742322,1545,29,NA,NA,"Pemiscot, Missouri, US",9775.38753559,1.87702265372168
29157,"Perry","Missouri","US","2021-04-06 04:20:32",37.70660776,-89.82741088,2169,29,NA,NA,"Perry, Missouri, US",11334.6571906355,1.33702166897188
29159,"Pettis","Missouri","US","2021-04-06 04:20:32",38.72798918,-93.28471706,5072,78,NA,NA,"Pettis, Missouri, US",11979.4988072463,1.53785488958991
29161,"Phelps","Missouri","US","2021-04-06 04:20:32",37.87736118,-91.79351727,3753,127,NA,NA,"Phelps, Missouri, US",8419.89545240392,3.38395949906741
29163,"Pike","Missouri","US","2021-04-06 04:20:32",39.34310674,-91.16980779,1796,23,NA,NA,"Pike, Missouri, US",9813.13517648344,1.28062360801782
29165,"Platte","Missouri","US","2021-04-06 04:20:32",39.38154439,-94.77068479,4080,45,NA,NA,"Platte, Missouri, US",3907.37229213354,1.10294117647059
29167,"Polk","Missouri","US","2021-04-06 04:20:32",37.6162296,-93.39828174,3268,31,NA,NA,"Polk, Missouri, US",10165.168434477,0.94859241126071
29169,"Pulaski","Missouri","US","2021-04-06 04:20:32",37.82462075,-92.20783203,3454,51,NA,NA,"Pulaski, Missouri, US",6565.66616609957,1.47654892877823
29171,"Putnam","Missouri","US","2021-04-06 04:20:32",40.47942497,-93.02042674,296,4,NA,NA,"Putnam, Missouri, US",6303.23679727428,1.35135135135135
29173,"Ralls","Missouri","US","2021-04-06 04:20:32",39.52817427,-91.51838643,1053,12,NA,NA,"Ralls, Missouri, US",10214.3757881463,1.13960113960114
29175,"Randolph","Missouri","US","2021-04-06 04:20:32",39.44007257,-92.4971374,2664,30,NA,NA,"Randolph, Missouri, US",10764.5062227251,1.12612612612613
