"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
27087,"Mahnomen","Minnesota","US","2021-04-05 04:20:35",47.32557075,-95.80921485,479,7,NA,NA,"Mahnomen, Minnesota, US",8666.54604667993,1.46137787056367
27089,"Marshall","Minnesota","US","2021-04-05 04:20:35",48.35825983,-96.37017407,827,17,NA,NA,"Marshall, Minnesota, US",8858.18337617823,2.05562273276904
27091,"Martin","Minnesota","US","2021-04-05 04:20:35",43.67429718,-94.55099908,2050,29,NA,NA,"Martin, Minnesota, US",10415.0790021846,1.41463414634146
27085,"McLeod","Minnesota","US","2021-04-05 04:20:35",44.82367677,-94.27287017,3698,54,NA,NA,"McLeod, Minnesota, US",10302.8445657928,1.46024878312601
27093,"Meeker","Minnesota","US","2021-04-05 04:20:35",45.12328869,-94.52839455,2219,37,NA,NA,"Meeker, Minnesota, US",9555.59383343381,1.66741775574583
27095,"Mille Lacs","Minnesota","US","2021-04-05 04:20:35",45.93705297,-93.63236823,2587,47,NA,NA,"Mille Lacs, Minnesota, US",9845.1116946379,1.81677618863549
27097,"Morrison","Minnesota","US","2021-04-05 04:20:35",46.01265363,-94.27341528,3705,56,NA,NA,"Morrison, Minnesota, US",11097.4660037141,1.5114709851552
27099,"Mower","Minnesota","US","2021-04-05 04:20:35",43.67142874,-92.75234549,4403,32,NA,NA,"Mower, Minnesota, US",10990.4647795916,0.726777197365433
27101,"Murray","Minnesota","US","2021-04-05 04:20:35",44.02216709,-95.76328482,985,9,NA,NA,"Murray, Minnesota, US",12020.9909690017,0.913705583756345
27103,"Nicollet","Minnesota","US","2021-04-05 04:20:35",44.35291112,-94.24710352,2877,42,NA,NA,"Nicollet, Minnesota, US",8394.11799031336,1.45985401459854
27105,"Nobles","Minnesota","US","2021-04-05 04:20:35",43.67434621,-95.75329576,3932,47,NA,NA,"Nobles, Minnesota, US",18179.2963151325,1.19532044760936
27107,"Norman","Minnesota","US","2021-04-05 04:20:35",47.32628443,-96.45620947,499,9,NA,NA,"Norman, Minnesota, US",7827.45098039216,1.80360721442886
27109,"Olmsted","Minnesota","US","2021-04-05 04:20:35",44.00374114,-92.40209944,12400,94,NA,NA,"Olmsted, Minnesota, US",7833.57444738554,0.758064516129032
27111,"Otter Tail","Minnesota","US","2021-04-05 04:20:35",46.40846929,-95.70835255,5199,72,NA,NA,"Otter Tail, Minnesota, US",8849.9642528853,1.38488170802077
27113,"Pennington","Minnesota","US","2021-04-05 04:20:35",48.06642577,-96.0370814,1479,18,NA,NA,"Pennington, Minnesota, US",10475.2461222466,1.21703853955375
27115,"Pine","Minnesota","US","2021-04-05 04:20:35",46.12105238,-92.74070188,2999,20,NA,NA,"Pine, Minnesota, US",10138.9499306941,0.666888962987663
27117,"Pipestone","Minnesota","US","2021-04-05 04:20:35",44.02301619,-96.25841142,1057,25,NA,NA,"Pipestone, Minnesota, US",11582.2923515231,2.36518448438978
27119,"Polk","Minnesota","US","2021-04-05 04:20:35",47.77372465,-96.40134647,3544,66,NA,NA,"Polk, Minnesota, US",11299.5791353144,1.86230248306998
27121,"Pope","Minnesota","US","2021-04-05 04:20:35",45.58606667,-95.44451209,953,6,NA,NA,"Pope, Minnesota, US",8471.86416570362,0.629590766002099
27123,"Ramsey","Minnesota","US","2021-04-05 04:20:35",45.01625271,-93.09872295,45574,841,NA,NA,"Ramsey, Minnesota, US",8281.34852204441,1.84535041909861
27125,"Red Lake","Minnesota","US","2021-04-05 04:20:35",47.87197525,-96.09561104,374,6,NA,NA,"Red Lake, Minnesota, US",9223.18125770654,1.60427807486631
27127,"Redwood","Minnesota","US","2021-04-05 04:20:35",44.40555844,-95.25207021,1590,35,NA,NA,"Redwood, Minnesota, US",10481.2129202373,2.20125786163522
27129,"Renville","Minnesota","US","2021-04-05 04:20:35",44.72836381,-94.94553734,1627,43,NA,NA,"Renville, Minnesota, US",11183.6678581248,2.64290104486785
27131,"Rice","Minnesota","US","2021-04-05 04:20:35",44.3543376,-93.29658715,7207,99,NA,NA,"Rice, Minnesota, US",10761.2136415218,1.37366449285417
27133,"Rock","Minnesota","US","2021-04-05 04:20:35",43.67482683,-96.25296832,1200,18,NA,NA,"Rock, Minnesota, US",12882.4476650564,1.5
27135,"Roseau","Minnesota","US","2021-04-05 04:20:35",48.77501878,-95.81079919,1897,18,NA,NA,"Roseau, Minnesota, US",12509.0669304319,0.948866631523458
27139,"Scott","Minnesota","US","2021-04-05 04:20:35",44.6490231,-93.53340251,14999,114,NA,NA,"Scott, Minnesota, US",10065.5647493843,0.76005067004467
27141,"Sherburne","Minnesota","US","2021-04-05 04:20:35",45.44447208,-93.77617511,9788,78,NA,NA,"Sherburne, Minnesota, US",10066.0235710319,0.796894156109522
27143,"Sibley","Minnesota","US","2021-04-05 04:20:35",44.5796592,-94.23164924,1285,10,NA,NA,"Sibley, Minnesota, US",8644.46686848301,0.778210116731518
27137,"St. Louis","Minnesota","US","2021-04-05 04:20:35",47.6048407,-92.46879855,15977,289,NA,NA,"St. Louis, Minnesota, US",8025.82006329432,1.8088502221944
27145,"Stearns","Minnesota","US","2021-04-05 04:20:35",45.55192576,-94.61078221,20107,209,NA,NA,"Stearns, Minnesota, US",12483.0048114232,1.03943900134282
27147,"Steele","Minnesota","US","2021-04-05 04:20:35",44.02240351,-93.22627088,3376,12,NA,NA,"Steele, Minnesota, US",9211.711097165,0.355450236966825
27149,"Stevens","Minnesota","US","2021-04-05 04:20:35",45.58613007,-96.00163705,778,10,NA,NA,"Stevens, Minnesota, US",7934.7271800102,1.2853470437018
27151,"Swift","Minnesota","US","2021-04-05 04:20:35",45.2829032,-95.68264092,959,18,NA,NA,"Swift, Minnesota, US",10349.6654435571,1.87695516162669
27153,"Todd","Minnesota","US","2021-04-05 04:20:35",46.06996226,-94.89785296,2614,30,NA,NA,"Todd, Minnesota, US",10598.443074927,1.14766641162969
27155,"Traverse","Minnesota","US","2021-04-05 04:20:35",45.77298854,-96.47062949,356,5,NA,NA,"Traverse, Minnesota, US",10923.5961951519,1.40449438202247
90027,"Unassigned","Minnesota","US","2021-04-05 04:20:35",NA,NA,479,78,NA,NA,"Unassigned, Minnesota, US",NA,16.2839248434238
27157,"Wabasha","Minnesota","US","2021-04-05 04:20:35",44.28424356,-92.23121312,1960,3,NA,NA,"Wabasha, Minnesota, US",9062.74564202155,0.153061224489796
27159,"Wadena","Minnesota","US","2021-04-05 04:20:35",46.58589171,-94.96968506,1378,20,NA,NA,"Wadena, Minnesota, US",10071.6269551235,1.45137880986938
27161,"Waseca","Minnesota","US","2021-04-05 04:20:35",44.02211116,-93.58720034,2226,20,NA,NA,"Waseca, Minnesota, US",11960.025789813,0.898472596585804
27163,"Washington","Minnesota","US","2021-04-05 04:20:35",45.03864533,-92.88429635,23618,272,NA,NA,"Washington, Minnesota, US",8999.3903368389,1.15166398509611
27165,"Watonwan","Minnesota","US","2021-04-05 04:20:35",43.97823903,-94.61413846,1226,9,NA,NA,"Watonwan, Minnesota, US",11250.8029732954,0.734094616639478
27167,"Wilkin","Minnesota","US","2021-04-05 04:20:35",46.35721532,-96.4684375,741,12,NA,NA,"Wilkin, Minnesota, US",11938.1343644273,1.61943319838057
27169,"Winona","Minnesota","US","2021-04-05 04:20:35",43.98772283,-91.78081305,4321,49,NA,NA,"Winona, Minnesota, US",8559.14745265827,1.13399676000926
27171,"Wright","Minnesota","US","2021-04-05 04:20:35",45.17297924,-93.96234781,13826,123,NA,NA,"Wright, Minnesota, US",9991.54483765366,0.889628236655576
27173,"Yellow Medicine","Minnesota","US","2021-04-05 04:20:35",44.71710183,-95.86842453,1051,18,NA,NA,"Yellow Medicine, Minnesota, US",10825.0077247914,1.71265461465271
28001,"Adams","Mississippi","US","2021-04-05 04:20:35",31.47669768,-91.35326037,2434,82,NA,NA,"Adams, Mississippi, US",7930.14693904147,3.36894001643385
28003,"Alcorn","Mississippi","US","2021-04-05 04:20:35",34.88084463,-88.57996173,2965,63,NA,NA,"Alcorn, Mississippi, US",8023.70578843395,2.1247892074199
28005,"Amite","Mississippi","US","2021-04-05 04:20:35",31.17467303,-90.80501621,1186,39,NA,NA,"Amite, Mississippi, US",9644.62877124502,3.28836424957841
28007,"Attala","Mississippi","US","2021-04-05 04:20:35",33.08658803,-89.57838564,2129,73,NA,NA,"Attala, Mississippi, US",11714.5372510179,3.42883983090653
28009,"Benton","Mississippi","US","2021-04-05 04:20:35",34.81681228,-89.18945516,967,25,NA,NA,"Benton, Mississippi, US",11708.439278363,2.58531540847983
28011,"Bolivar","Mississippi","US","2021-04-05 04:20:35",33.79696941,-90.87372121,4765,128,NA,NA,"Bolivar, Mississippi, US",15557.6596578294,2.68625393494229
28013,"Calhoun","Mississippi","US","2021-04-05 04:20:35",33.93683395,-89.33686647,1627,30,NA,NA,"Calhoun, Mississippi, US",11329.2946173665,1.84388444990781
28015,"Carroll","Mississippi","US","2021-04-05 04:20:35",33.44834567,-89.91994479,1205,26,NA,NA,"Carroll, Mississippi, US",12114.2052880265,2.15767634854772
28017,"Chickasaw","Mississippi","US","2021-04-05 04:20:35",33.91983202,-88.9481545,2046,57,NA,NA,"Chickasaw, Mississippi, US",11962.813541484,2.78592375366569
28019,"Choctaw","Mississippi","US","2021-04-05 04:20:35",33.34598242,-89.24809382,725,16,NA,NA,"Choctaw, Mississippi, US",8830.69427527406,2.20689655172414
28021,"Claiborne","Mississippi","US","2021-04-05 04:20:35",31.97061673,-90.90702196,1012,30,NA,NA,"Claiborne, Mississippi, US",11259.4570538496,2.96442687747036
28023,"Clarke","Mississippi","US","2021-04-05 04:20:35",32.04158545,-88.6889622,1759,75,NA,NA,"Clarke, Mississippi, US",11318.4479763207,4.26378624218306
28025,"Clay","Mississippi","US","2021-04-05 04:20:35",33.65358105,-88.77784255,1821,54,NA,NA,"Clay, Mississippi, US",9427.41768482087,2.96540362438221
28027,"Coahoma","Mississippi","US","2021-04-05 04:20:35",34.22772299,-90.60415045,2888,76,NA,NA,"Coahoma, Mississippi, US",13053.6973422528,2.63157894736842
28029,"Copiah","Mississippi","US","2021-04-05 04:20:35",31.86977774,-90.44565118,2916,62,NA,NA,"Copiah, Mississippi, US",10390.1656867985,2.12620027434842
28031,"Covington","Mississippi","US","2021-04-05 04:20:35",31.63225413,-89.55389939,2537,80,NA,NA,"Covington, Mississippi, US",13613.4363597338,3.15333070555775
28033,"DeSoto","Mississippi","US","2021-04-05 04:20:35",34.87625235,-89.99091418,20628,248,NA,NA,"DeSoto, Mississippi, US",11153.5862013031,1.20224936978864
28035,"Forrest","Mississippi","US","2021-04-05 04:20:35",31.18961454,-89.25832496,7501,145,NA,NA,"Forrest, Mississippi, US",10015.0873866777,1.93307558992134
28037,"Franklin","Mississippi","US","2021-04-05 04:20:35",31.47786634,-90.89672989,810,23,NA,NA,"Franklin, Mississippi, US",10501.7502917153,2.83950617283951
28039,"George","Mississippi","US","2021-04-05 04:20:35",30.86259065,-88.64436789,2368,46,NA,NA,"George, Mississippi, US",9665.30612244898,1.94256756756757
28041,"Greene","Mississippi","US","2021-04-05 04:20:35",31.21444233,-88.63922281,1293,33,NA,NA,"Greene, Mississippi, US",9517.15000736052,2.55220417633411
28043,"Grenada","Mississippi","US","2021-04-05 04:20:35",33.77036166,-89.80245083,2534,80,NA,NA,"Grenada, Mississippi, US",12207.3417477599,3.15706393054459
28045,"Hancock","Mississippi","US","2021-04-05 04:20:35",30.41830223,-89.48851033,3702,84,NA,NA,"Hancock, Mississippi, US",7772.08599261001,2.26904376012966
28047,"Harrison","Mississippi","US","2021-04-05 04:20:35",30.51359752,-89.12467576,17417,299,NA,NA,"Harrison, Mississippi, US",8370.338331411,1.71671355572142
28049,"Hinds","Mississippi","US","2021-04-05 04:20:35",32.2656285,-90.44435448,19768,404,NA,NA,"Hinds, Mississippi, US",8526.57004830918,2.04370700121408
28051,"Holmes","Mississippi","US","2021-04-05 04:20:35",33.12345854,-90.08923538,1856,71,NA,NA,"Holmes, Mississippi, US",10911.2286890065,3.82543103448276
28053,"Humphreys","Mississippi","US","2021-04-05 04:20:35",33.12825718,-90.52252707,942,32,NA,NA,"Humphreys, Mississippi, US",11681.5476190476,3.39702760084926
28055,"Issaquena","Mississippi","US","2021-04-05 04:20:35",32.72531359,-90.97392828,168,6,NA,NA,"Issaquena, Mississippi, US",12660.1356443105,3.57142857142857
28057,"Itawamba","Mississippi","US","2021-04-05 04:20:35",34.27993475,-88.3606733,2958,76,NA,NA,"Itawamba, Mississippi, US",12646.4300983326,2.56930358350237
28059,"Jackson","Mississippi","US","2021-04-05 04:20:35",30.54020656,-88.64184064,13053,242,NA,NA,"Jackson, Mississippi, US",9088.75690203806,1.8539799279859
28061,"Jasper","Mississippi","US","2021-04-05 04:20:35",32.01922104,-89.11786866,2195,47,NA,NA,"Jasper, Mississippi, US",13398.0345480071,2.14123006833713
28063,"Jefferson","Mississippi","US","2021-04-05 04:20:35",31.73397872,-91.03764977,645,28,NA,NA,"Jefferson, Mississippi, US",9227.4678111588,4.34108527131783
28065,"Jefferson Davis","Mississippi","US","2021-04-05 04:20:35",31.56884708,-89.8267099,1045,32,NA,NA,"Jefferson Davis, Mississippi, US",9390.72609633357,3.0622009569378
28067,"Jones","Mississippi","US","2021-04-05 04:20:35",31.62257767,-89.168969,8267,159,NA,NA,"Jones, Mississippi, US",12139.8572645305,1.92330954397
28069,"Kemper","Mississippi","US","2021-04-05 04:20:35",32.75462946,-88.64105766,949,25,NA,NA,"Kemper, Mississippi, US",9741.32621638267,2.63435194942044
28071,"Lafayette","Mississippi","US","2021-04-05 04:20:35",34.35687874,-89.48490961,5974,116,NA,NA,"Lafayette, Mississippi, US",11059.0718080675,1.94174757281553
28073,"Lamar","Mississippi","US","2021-04-05 04:20:35",31.20572971,-89.5077704,6075,84,NA,NA,"Lamar, Mississippi, US",9590.64142841356,1.38271604938272
28075,"Lauderdale","Mississippi","US","2021-04-05 04:20:35",32.40419769,-88.66229662,7120,236,NA,NA,"Lauderdale, Mississippi, US",9605.39629005059,3.31460674157303
28077,"Lawrence","Mississippi","US","2021-04-05 04:20:35",31.55147224,-90.10841127,1258,23,NA,NA,"Lawrence, Mississippi, US",9995.23279834737,1.82829888712242
28079,"Leake","Mississippi","US","2021-04-05 04:20:35",32.7536828,-89.52402044,2603,73,NA,NA,"Leake, Mississippi, US",11423.6812077592,2.80445639646562
28081,"Lee","Mississippi","US","2021-04-05 04:20:35",34.2918775,-88.68149954,9827,169,NA,NA,"Lee, Mississippi, US",11502.1770682148,1.71975170448764
28083,"Leflore","Mississippi","US","2021-04-05 04:20:35",33.55545125,-90.29900733,3464,124,NA,NA,"Leflore, Mississippi, US",12291.0974701061,3.5796766743649
28085,"Lincoln","Mississippi","US","2021-04-05 04:20:35",31.53288662,-90.45391915,3861,107,NA,NA,"Lincoln, Mississippi, US",11305.0098088016,2.77130277130277
28087,"Lowndes","Mississippi","US","2021-04-05 04:20:35",33.47386518,-88.4419153,6233,144,NA,NA,"Lowndes, Mississippi, US",10637.4264015701,2.31028397240494
28089,"Madison","Mississippi","US","2021-04-05 04:20:35",32.63389156,-90.03513564,9855,209,NA,NA,"Madison, Mississippi, US",9273.37398373984,2.12075088787418
28091,"Marion","Mississippi","US","2021-04-05 04:20:35",31.23132643,-89.8209217,2648,79,NA,NA,"Marion, Mississippi, US",10776.0550197371,2.9833836858006
28093,"Marshall","Mississippi","US","2021-04-05 04:20:35",34.76216286,-89.50299462,4247,100,NA,NA,"Marshall, Mississippi, US",12033.2067773559,2.35460324935248
28095,"Monroe","Mississippi","US","2021-04-05 04:20:35",33.89236763,-88.4808438,4051,131,NA,NA,"Monroe, Mississippi, US",11491.5465789175,3.23376943964453
28097,"Montgomery","Mississippi","US","2021-04-05 04:20:35",33.49419589,-89.61729103,1250,41,NA,NA,"Montgomery, Mississippi, US",12787.7237851662,3.28
28099,"Neshoba","Mississippi","US","2021-04-05 04:20:35",32.75339664,-89.11726492,3968,175,NA,NA,"Neshoba, Mississippi, US",13627.3095679648,4.41028225806452
28101,"Newton","Mississippi","US","2021-04-05 04:20:35",32.40021118,-89.11843336,2436,58,NA,NA,"Newton, Mississippi, US",11590.0656580074,2.38095238095238
28103,"Noxubee","Mississippi","US","2021-04-05 04:20:35",33.11009499,-88.56949061,1253,31,NA,NA,"Noxubee, Mississippi, US",12028.4150907171,2.47406225059856
28105,"Oktibbeha","Mississippi","US","2021-04-05 04:20:35",33.42491685,-88.87905132,4536,97,NA,NA,"Oktibbeha, Mississippi, US",9147.55883598524,2.1384479717813
28107,"Panola","Mississippi","US","2021-04-05 04:20:35",34.36398677,-89.95064249,4427,103,NA,NA,"Panola, Mississippi, US",12947.4730931212,2.32663203072058
28109,"Pearl River","Mississippi","US","2021-04-05 04:20:35",30.77090935,-89.58677275,4392,139,NA,NA,"Pearl River, Mississippi, US",7908.52615467723,3.16484517304189
28111,"Perry","Mississippi","US","2021-04-05 04:20:35",31.17161885,-88.99281835,1246,38,NA,NA,"Perry, Mississippi, US",10406.7485174977,3.04975922953451
28113,"Pike","Mississippi","US","2021-04-05 04:20:35",31.17507789,-90.40392572,3152,102,NA,NA,"Pike, Mississippi, US",8022.80594583588,3.23604060913706
28115,"Pontotoc","Mississippi","US","2021-04-05 04:20:35",34.226046,-89.03636807,4157,72,NA,NA,"Pontotoc, Mississippi, US",12920.3704854852,1.7320182824152
28117,"Prentiss","Mississippi","US","2021-04-05 04:20:35",34.61810501,-88.51986294,2747,59,NA,NA,"Prentiss, Mississippi, US",10932.8981931067,2.14779759737896
28119,"Quitman","Mississippi","US","2021-04-05 04:20:35",34.25157572,-90.28908,785,16,NA,NA,"Quitman, Mississippi, US",11557.714958775,2.03821656050955
28121,"Rankin","Mississippi","US","2021-04-05 04:20:35",32.26469147,-89.94537876,13259,274,NA,NA,"Rankin, Mississippi, US",8539.26361007529,2.06652085375971
28123,"Scott","Mississippi","US","2021-04-05 04:20:35",32.4067041,-89.53789439,3083,72,NA,NA,"Scott, Mississippi, US",10962.1675437349,2.33538760947129
28125,"Sharkey","Mississippi","US","2021-04-05 04:20:35",32.88149103,-90.8159538,494,17,NA,NA,"Sharkey, Mississippi, US",11432.538764175,3.4412955465587
28127,"Simpson","Mississippi","US","2021-04-05 04:20:35",31.91282117,-89.91716179,2865,84,NA,NA,"Simpson, Mississippi, US",10747.2428539275,2.93193717277487
28129,"Smith","Mississippi","US","2021-04-05 04:20:35",32.01744532,-89.50644846,1575,34,NA,NA,"Smith, Mississippi, US",9895.70243779844,2.15873015873016
28131,"Stone","Mississippi","US","2021-04-05 04:20:35",30.79187949,-89.11547539,1774,30,NA,NA,"Stone, Mississippi, US",9674.95636998255,1.69109357384442
28133,"Sunflower","Mississippi","US","2021-04-05 04:20:35",33.60192578,-90.58882684,3281,89,NA,NA,"Sunflower, Mississippi, US",13066.5073675826,2.71258762572386
28135,"Tallahatchie","Mississippi","US","2021-04-05 04:20:35",33.95339918,-90.1729398,1747,40,NA,NA,"Tallahatchie, Mississippi, US",12651.16952712,2.28963938179737
28137,"Tate","Mississippi","US","2021-04-05 04:20:35",34.65133709,-89.94485778,3204,81,NA,NA,"Tate, Mississippi, US",11313.1598460506,2.52808988764045
28139,"Tippah","Mississippi","US","2021-04-05 04:20:35",34.76872156,-88.90988194,2837,68,NA,NA,"Tippah, Mississippi, US",12886.6681807858,2.3968981318294
28141,"Tishomingo","Mississippi","US","2021-04-05 04:20:35",34.74023475,-88.23917219,2216,67,NA,NA,"Tishomingo, Mississippi, US",11432.6987566424,3.02346570397112
28143,"Tunica","Mississippi","US","2021-04-05 04:20:35",34.64967704,-90.37481167,1022,25,NA,NA,"Tunica, Mississippi, US",10610.4651162791,2.44618395303327
90028,"Unassigned","Mississippi","US","2021-04-05 04:20:35",NA,NA,0,0,NA,NA,"Unassigned, Mississippi, US",NA,NA
28145,"Union","Mississippi","US","2021-04-05 04:20:35",34.49162015,-89.00776006,4018,74,NA,NA,"Union, Mississippi, US",13944.1263230956,1.84171229467397
28147,"Walthall","Mississippi","US","2021-04-05 04:20:35",31.14971548,-90.10446654,1296,43,NA,NA,"Walthall, Mississippi, US",9071.81856362873,3.3179012345679
28149,"Warren","Mississippi","US","2021-04-05 04:20:35",32.35810271,-90.83352619,4266,118,NA,NA,"Warren, Mississippi, US",9400.40986315859,2.76605719643694
28151,"Washington","Mississippi","US","2021-04-05 04:20:35",33.28392041,-90.94196237,5264,132,NA,NA,"Washington, Mississippi, US",11988.4306178688,2.50759878419453
28153,"Wayne","Mississippi","US","2021-04-05 04:20:35",31.64135687,-88.69573913,2610,41,NA,NA,"Wayne, Mississippi, US",12931.6751721746,1.57088122605364
28155,"Webster","Mississippi","US","2021-04-05 04:20:35",33.61300486,-89.28392912,1134,32,NA,NA,"Webster, Mississippi, US",11703.9942202498,2.82186948853616
28157,"Wilkinson","Mississippi","US","2021-04-05 04:20:35",31.16078225,-91.31018819,640,27,NA,NA,"Wilkinson, Mississippi, US",7415.99073001159,4.21875
28159,"Winston","Mississippi","US","2021-04-05 04:20:35",33.08747908,-89.03391385,2255,81,NA,NA,"Winston, Mississippi, US",12559.1757170705,3.5920177383592
28161,"Yalobusha","Mississippi","US","2021-04-05 04:20:35",34.02824175,-89.7076205,1571,36,NA,NA,"Yalobusha, Mississippi, US",12974.8926329699,2.2915340547422
28163,"Yazoo","Mississippi","US","2021-04-05 04:20:35",32.77890365,-90.39656148,3031,68,NA,NA,"Yazoo, Mississippi, US",10208.8245200404,2.2434839986803
29001,"Adair","Missouri","US","2021-04-05 04:20:35",40.19058551,-92.60078167,2406,18,NA,NA,"Adair, Missouri, US",9493.74580752081,0.748129675810474
29003,"Andrew","Missouri","US","2021-04-05 04:20:35",39.98492163,-94.80163024,1870,18,NA,NA,"Andrew, Missouri, US",10557.8139114724,0.962566844919786
29005,"Atchison","Missouri","US","2021-04-05 04:20:35",40.43238737,-95.42970639,443,6,NA,NA,"Atchison, Missouri, US",8613.64962084387,1.35440180586907
29007,"Audrain","Missouri","US","2021-04-05 04:20:35",39.215877,-91.84242683,2764,57,NA,NA,"Audrain, Missouri, US",10887.0332440523,2.06222865412446
29009,"Barry","Missouri","US","2021-04-05 04:20:35",36.70978521,-93.82919888,2892,45,NA,NA,"Barry, Missouri, US",8080.69518567158,1.55601659751037
29011,"Barton","Missouri","US","2021-04-05 04:20:35",37.50207671,-94.34757022,1164,14,NA,NA,"Barton, Missouri, US",9903.01174068402,1.20274914089347
29013,"Bates","Missouri","US","2021-04-05 04:20:35",38.25271289,-94.34113157,1320,27,NA,NA,"Bates, Missouri, US",8162.25575068019,2.04545454545455
29015,"Benton","Missouri","US","2021-04-05 04:20:35",38.29503305,-93.28756116,1668,29,NA,NA,"Benton, Missouri, US",8578.923005709,1.73860911270983
29017,"Bollinger","Missouri","US","2021-04-05 04:20:35",37.32449052,-90.02725304,1127,12,NA,NA,"Bollinger, Missouri, US",9288.7167229869,1.06477373558119
29019,"Boone","Missouri","US","2021-04-05 04:20:35",38.99186229,-92.30723575,17601,86,NA,NA,"Boone, Missouri, US",9753.24581770224,0.48860860178399
29021,"Buchanan","Missouri","US","2021-04-05 04:20:35",39.65816401,-94.80138942,9266,141,NA,NA,"Buchanan, Missouri, US",10606.1993498466,1.52169220807252
29023,"Butler","Missouri","US","2021-04-05 04:20:35",36.71462476,-90.40421163,4154,40,NA,NA,"Butler, Missouri, US",9779.17981072555,0.962927298988926
29025,"Caldwell","Missouri","US","2021-04-05 04:20:35",39.65620858,-93.98308093,769,11,NA,NA,"Caldwell, Missouri, US",8525.49889135255,1.43042912873862
29027,"Callaway","Missouri","US","2021-04-05 04:20:35",38.83674754,-91.92186505,4908,47,NA,NA,"Callaway, Missouri, US",10969.3136356525,0.957620211898941
29029,"Camden","Missouri","US","2021-04-05 04:20:35",38.02199522,-92.76083747,4012,85,NA,NA,"Camden, Missouri, US",8664.2911132707,2.11864406779661
29031,"Cape Girardeau","Missouri","US","2021-04-05 04:20:35",37.38489388,-89.6843587,8911,131,NA,NA,"Cape Girardeau, Missouri, US",11298.195788059,1.47009314330603
29033,"Carroll","Missouri","US","2021-04-05 04:20:35",39.42762566,-93.50626255,1061,23,NA,NA,"Carroll, Missouri, US",12224.9107039982,2.16776625824694
29035,"Carter","Missouri","US","2021-04-05 04:20:35",36.94160441,-90.96051322,549,9,NA,NA,"Carter, Missouri, US",9177.53259779338,1.63934426229508
29037,"Cass","Missouri","US","2021-04-05 04:20:35",38.64789422,-94.353399,8982,99,NA,NA,"Cass, Missouri, US",8491.20816789563,1.10220440881764
29039,"Cedar","Missouri","US","2021-04-05 04:20:35",37.72391475,-93.85445441,1092,20,NA,NA,"Cedar, Missouri, US",7610.28643111018,1.83150183150183
29041,"Chariton","Missouri","US","2021-04-05 04:20:35",39.51499357,-92.9629191,668,6,NA,NA,"Chariton, Missouri, US",8995.42149205494,0.898203592814371
29043,"Christian","Missouri","US","2021-04-05 04:20:35",36.9711783,-93.18537118,8314,88,NA,NA,"Christian, Missouri, US",9384.27676505446,1.05845561703151
29045,"Clark","Missouri","US","2021-04-05 04:20:35",40.41040752,-91.73661677,674,7,NA,NA,"Clark, Missouri, US",9916.13947329704,1.03857566765579
29047,"Clay","Missouri","US","2021-04-05 04:20:35",39.31132056,-94.41850862,9844,159,NA,NA,"Clay, Missouri, US",3938.41919119177,1.61519707436002
29049,"Clinton","Missouri","US","2021-04-05 04:20:35",39.6013098,-94.40465394,2036,65,NA,NA,"Clinton, Missouri, US",9986.7562662481,3.19253438113949
29051,"Cole","Missouri","US","2021-04-05 04:20:35",38.50455671,-92.27860244,9059,122,NA,NA,"Cole, Missouri, US",11804.026320933,1.34672701181146
29053,"Cooper","Missouri","US","2021-04-05 04:20:35",38.844478,-92.80896081,1908,27,NA,NA,"Cooper, Missouri, US",10774.1826190073,1.41509433962264
29055,"Crawford","Missouri","US","2021-04-05 04:20:35",37.97663738,-91.30528104,2517,35,NA,NA,"Crawford, Missouri, US",10522.5752508361,1.39054429876838
29057,"Dade","Missouri","US","2021-04-05 04:20:35",37.431814,-93.8503345,566,15,NA,NA,"Dade, Missouri, US",7485.78230392805,2.65017667844523
29059,"Dallas","Missouri","US","2021-04-05 04:20:35",37.6811355,-93.02127031,1253,26,NA,NA,"Dallas, Missouri, US",7423.86538689418,2.07501995211492
29061,"Daviess","Missouri","US","2021-04-05 04:20:35",39.96145298,-93.98519678,737,11,NA,NA,"Daviess, Missouri, US",8903.11669485383,1.49253731343284
29063,"DeKalb","Missouri","US","2021-04-05 04:20:35",39.89201062,-94.40476508,1150,30,NA,NA,"DeKalb, Missouri, US",9165.53757870407,2.60869565217391
29065,"Dent","Missouri","US","2021-04-05 04:20:35",37.60663134,-91.50790473,920,17,NA,NA,"Dent, Missouri, US",5907.66069479227,1.84782608695652
29067,"Douglas","Missouri","US","2021-04-05 04:20:35",36.9325593,-92.49905109,900,27,NA,NA,"Douglas, Missouri, US",6825.9385665529,3
29069,"Dunklin","Missouri","US","2021-04-05 04:20:35",36.27167174,-90.09122243,2765,19,NA,NA,"Dunklin, Missouri, US",9491.60687926951,0.687160940325497
29071,"Franklin","Missouri","US","2021-04-05 04:20:35",38.41127108,-91.07522826,10449,177,NA,NA,"Franklin, Missouri, US",10050.304423519,1.69394200401952
29073,"Gasconade","Missouri","US","2021-04-05 04:20:35",38.43947277,-91.50847147,1569,43,NA,NA,"Gasconade, Missouri, US",10669.1146470828,2.74059910771192
29075,"Gentry","Missouri","US","2021-04-05 04:20:35",40.21097916,-94.40944419,837,20,NA,NA,"Gentry, Missouri, US",12737.7872469944,2.389486260454
